질병군,항목종류,항목명,조정계수
암,흡연여부,흡연,1.4
암,음주여부,과음,1.5
암,가족력,부모,1.2
암,가족력,형제자매,1.4
암,가족력,부모+형제자매,1.6
암,직업,무직,1.2
암,운동 습관,거의 안 함,1.3
암,기저질환,고혈압,1.2
암,연령대,30대,1.0
암,연령대,40대,1.1
암,연령대,50대,1.2
암,연령대,60대,1.3
암,연령대,70대,1.4
뇌,흡연여부,흡연,1.5
뇌,음주여부,과음,1.4
뇌,가족력,부모,1.2
뇌,가족력,형제자매,1.4
뇌뇌,가족력,부모+형제자매,1.6
뇌,직업,무직,1.4
뇌,운동 습관,거의 안 함,1.3
뇌,기저질환,고혈압,1.5
뇌,연령대,30대,0.8
뇌,연령대,40대,0.9
뇌,연령대,50대,1.3
뇌,연령대,60대,1.7
뇌,연령대,70대,2.2
심장,흡연여부,흡연,1.5
심장,음주여부,과음,1.6
심장,가족력,부모,1.5
심장,가족력,형제자매,1.6
심장장,가족력,부모+형제자매,1.7
심장,직업,무직,1.5
심장,운동 습관,거의 안 함,1.6
심장,기저질환,고혈압,1.6
심장,연령대,30대,0.4
심장,연령대,40대,0.85
심장,연령대,50대,1.4
심장,연령대,60대,1.9
심장,연령대,70대,2.5
