질병군,연령대,성별,위험률(명/1000),기저질환
암,20대,남성,90,없음
암,20대,여성,90,없음
암,30대,남성,180,없음
암,30대,여성,180,없음
암,40대,남성,420,없음
암,40대,여성,420,없음
암,50대,남성,680,없음
암,50대,여성,680,없음
암,60대,남성,850,없음
암,60대,여성,850,없음
암,70대,남성,920,없음
암,70대,여성,920,없음
뇌,20대,남성,5,없음
뇌,20대,여성,5,없음
뇌,30대,남성,12,없음
뇌,30대,여성,12,없음
뇌,40대,남성,30,없음
뇌,40대,여성,30,없음
뇌,50대,남성,55,없음
뇌,50대,여성,55,없음
뇌,60대,남성,95,없음
뇌,60대,여성,95,없음
뇌,70대,남성,150,없음
뇌,70대,여성,150,없음
심장,20대,남성,4,없음
심장,20대,여성,4,없음
심장,30대,남성,10,없음
심장,30대,여성,10,없음
심장,40대,남성,28,없음
심장,40대,여성,28,없음
심장,50대,남성,50,없음
심장,50대,여성,50,없음
심장,60대,남성,85,없음
심장,60대,여성,85,없음
심장,70대,남성,140,없음
심장,70대,여성,140,없음
